Loan_ID,Dependents,LoanAmount,Loan_Amount_Term,Credit_History,Total,Gender_Male,Married_Yes,Education_Not Graduate,Self_Employed_Yes,Property_Area_Semiurban,Property_Area_Urban
LP001501,0,4.941642422609304,360.0,1.0,8.817297783866575,1,1,0,0,1,0
LP001517,3,4.110873864173311,360.0,1.0,9.181838011503471,1,1,0,0,0,1
LP001527,3,5.236441962829949,360.0,1.0,8.82981174915805,1,1,0,0,1,0
LP001534,0,4.875197323201151,360.0,1.0,8.401108712395436,1,0,0,0,0,0
LP001542,0,4.83,480.0,0.0,7.724004656676065,0,1,0,0,1,0
LP001547,1,4.7535901911063645,360.0,1.0,8.268988209506656,1,1,0,0,0,1
LP001548,2,3.912023005428146,180.0,1.0,7.8961806086154915,1,1,1,0,0,0
LP001558,0,4.672828834461906,360.0,1.0,8.406485069431817,1,0,0,0,1,0
LP001561,0,5.298317366548036,360.0,1.0,8.456168489578463,0,1,0,0,1,0
LP001563,0,4.77912349311153,360.0,0.0,8.118505067587098,1,0,0,0,0,1
LP001567,3,4.787491742782046,360.0,1.0,8.414717399827001,1,1,0,0,0,0
LP001568,0,4.941642422609304,360.0,1.0,8.411832675758411,1,1,0,0,1,0
LP001573,0,5.10594547390058,360.0,1.0,8.67812085552252,1,1,1,0,0,1
LP001584,0,4.68213122712422,360.0,1.0,8.464214266625351,0,0,0,1,1,0
LP001587,0,4.532599493153256,360.0,1.0,8.31434234336979,1,1,0,0,1,0
LP001589,0,4.624972813284271,360.0,1.0,8.136518252115291,0,0,0,0,0,1
LP001591,2,4.804021044733257,360.0,1.0,8.75115798136203,0,1,0,0,1,0
LP001599,0,5.075173815233827,360.0,1.0,9.096163326913784,1,1,0,0,0,0
LP001601,3,5.056245805348308,360.0,1.0,9.031931152002144,1,0,0,0,1,0
LP001607,0,5.19295685089021,360.0,1.0,7.473069088032197,0,0,1,0,1,0
LP001611,1,4.382026634673881,360.0,0.0,8.392989587956931,1,1,0,0,0,0
LP001613,0,4.6443908991413725,360.0,0.0,8.395703293828527,0,0,0,0,0,1
LP001622,2,5.3612921657094255,360.0,0.0,8.350902451694811,1,1,0,0,0,0
LP001627,0,4.174387269895637,360.0,1.0,8.047189562170502,1,0,0,0,0,1
LP001650,0,4.983606621708336,360.0,1.0,8.721928343047091,1,1,0,0,0,0
LP001651,3,4.90527477843843,360.0,1.0,8.499029220788566,1,1,0,0,0,1
LP001652,0,5.231108616854587,360.0,0.0,9.0953783535065,1,0,0,0,0,0
LP001655,0,5.703782474656201,360.0,0.0,9.433483923290392,0,0,0,0,0,1
LP001660,0,4.787491742782046,360.0,1.0,8.448271745949816,1,0,0,0,1,0
LP001662,0,4.2626798770413155,360.0,0.0,8.779557455883728,1,0,0,0,0,1
LP001663,2,5.41610040220442,360.0,1.0,8.922658299524402,1,1,0,0,0,1
LP001667,0,4.248495242049359,180.0,1.0,8.030409562130485,1,0,0,0,0,1
LP001695,1,4.248495242049359,360.0,1.0,8.595819511871428,1,1,1,0,1,0
LP001703,0,4.820281565605037,360.0,1.0,8.434463543817241,1,1,0,0,0,1
LP001718,0,4.882801922586371,360.0,1.0,8.128880142125638,1,0,0,0,0,0
LP001728,1,4.653960350157523,360.0,1.0,8.48879371689454,1,1,0,1,0,0
LP001735,1,4.499809670330265,360.0,1.0,8.194229304819817,0,0,0,0,0,1
LP001737,0,4.418840607796598,84.0,1.0,8.294049640102028,1,0,0,0,0,1
LP001739,0,4.8283137373023015,360.0,1.0,8.356554845453426,1,1,0,0,0,1
LP001742,2,4.990432586778736,360.0,1.0,8.411832675758411,1,1,0,0,0,0
LP001757,1,4.787491742782046,360.0,1.0,8.504918160540624,1,1,0,0,0,0
LP001769,0,4.700480365792417,360.0,1.0,8.430109084509125,1,0,0,0,1,0
LP001771,3,4.634728988229636,360.0,1.0,8.314587291319576,0,0,0,0,1,0
LP001785,0,5.0106352940962555,360.0,0.0,8.461046030793236,1,0,0,0,0,0
LP001787,3,4.605170185988092,240.0,1.0,8.714074899541522,1,1,0,0,0,0
LP001789,3,4.9344739331306915,360.0,0.0,8.898638793680181,1,1,1,0,0,1
LP001791,0,6.309918278226516,360.0,1.0,10.373491181781864,1,1,0,1,1,0
LP001794,2,5.560681631015528,12.0,1.0,9.295600215927006,1,1,0,1,0,0
LP001797,0,5.0106352940962555,300.0,1.0,9.46815584482167,0,0,0,0,0,1
LP001815,0,4.499809670330265,360.0,1.0,8.09437844497296,1,0,1,0,1,0
LP001817,0,5.293304824724492,360.0,0.0,9.071423072789514,1,0,1,1,0,0
LP001818,1,4.9344739331306915,360.0,1.0,8.605020901781758,1,1,0,0,1,0
LP001822,0,5.0106352940962555,360.0,1.0,8.68270762989381,1,0,0,0,0,1
LP001827,0,5.19295685089021,360.0,1.0,8.906528917594517,1,0,0,0,0,1
LP001831,0,4.727387818712341,360.0,1.0,8.352082671352637,1,1,0,0,0,1
LP001842,0,4.997212273764115,360.0,1.0,8.517193191416238,1,0,0,0,0,0
LP001853,1,4.762173934797756,360.0,0.0,8.481151420068972,1,1,1,0,0,1
LP001855,2,4.276666119016055,360.0,1.0,8.487764380725425,1,1,0,0,0,0
LP001857,0,4.8283137373023015,300.0,1.0,8.312135107648412,1,0,1,1,1,0
LP001862,2,5.365976015021851,360.0,1.0,9.046879822823147,1,1,0,1,0,1
LP001867,0,4.890349128221754,350.0,1.0,8.798454696065095,1,1,0,0,0,0
LP001878,1,5.231108616854587,360.0,1.0,9.03025631012242,1,0,0,0,1,0
LP001881,0,4.962844630259907,360.0,1.0,8.973984926689743,1,1,1,0,0,0
LP001886,0,5.342334251964811,360.0,1.0,9.036701015565063,1,0,0,0,0,0
LP001906,0,4.430816798843313,360.0,0.0,7.994294986415977,1,0,0,0,1,0
LP001909,0,4.7535901911063645,360.0,1.0,8.62748154531036,1,0,0,0,0,1
LP001911,0,4.174387269895637,360.0,1.0,7.903965634032166,0,0,0,0,0,0
LP001921,1,4.382026634673881,240.0,1.0,8.62155320674048,1,0,0,0,0,0
LP001923,0,5.135798437050262,360.0,0.0,7.7266536648476425,1,0,1,0,1,0
LP001933,2,4.787491742782046,360.0,0.0,8.057694194815587,1,0,1,0,0,1
LP001943,0,4.90527477843843,360.0,1.0,8.733755131364893,1,1,0,0,0,1
LP001950,3,4.543294782270004,360.0,0.0,8.452121194672523,0,1,0,0,1,0
LP001959,1,4.3694478524670215,360.0,1.0,8.1786387885907,0,1,0,0,0,0
LP001961,0,4.700480365792417,360.0,1.0,8.28349412616251,0,0,0,0,0,0
LP001973,2,4.867534450455582,360.0,1.0,8.40804774415544,1,1,1,0,0,0
LP001975,0,4.962844630259907,360.0,1.0,8.561210076833012,1,1,0,0,0,0
LP001979,0,5.0689042022202315,180.0,0.0,8.676246121270838,1,0,0,0,0,1
LP001995,0,4.700480365792417,360.0,0.0,8.35490952835879,1,1,1,0,0,0
LP001999,2,5.075173815233827,360.0,1.0,9.161780181360806,1,1,0,0,0,0
LP002007,2,4.875197323201151,360.0,1.0,8.671286726753637,1,1,1,0,0,1
LP002009,0,4.174387269895637,360.0,1.0,7.978653729082731,0,0,0,0,0,0
LP002016,2,4.962844630259907,360.0,1.0,8.542470998600505,1,1,0,0,0,0
LP002017,3,5.231108616854587,360.0,1.0,9.636392113692736,1,1,0,0,0,1
LP002018,2,5.075173815233827,360.0,1.0,8.793308627496552,1,1,0,0,1,0
LP002027,0,5.10594547390058,360.0,1.0,8.892748769118258,1,1,0,0,1,0
LP002028,2,4.700480365792417,360.0,1.0,8.379768515504566,1,1,0,0,0,1
LP002042,1,5.153291594497779,360.0,1.0,8.976767625171433,0,1,0,0,0,0
LP002045,3,5.0106352940962555,360.0,1.0,9.29798488182823,1,1,0,0,0,1
LP002046,0,4.90527477843843,360.0,1.0,8.40804774415544,1,1,1,0,1,0
LP002047,2,5.0106352940962555,360.0,1.0,8.649098262296176,1,1,1,0,1,0
LP002056,2,5.459585514144159,360.0,1.0,9.123365357961776,1,1,0,0,1,0
LP002057,0,4.83,360.0,1.0,9.479068956510876,1,1,1,0,0,0
LP002059,2,5.817111159963204,360.0,1.0,9.379323364330956,1,1,0,0,0,0
LP002062,1,4.882801922586371,84.0,1.0,8.374015421739909,0,1,0,0,0,0
LP002064,0,4.564348191467836,360.0,1.0,8.314587291319576,1,0,0,0,0,1
LP002069,2,5.19295685089021,360.0,0.0,8.80941494391005,1,1,1,0,0,0
LP002070,3,4.852030263919617,360.0,0.0,8.445052513638554,1,1,1,0,0,0
LP002077,1,6.021023349349527,360.0,1.0,9.448569560708433,1,1,0,0,1,0
LP002083,0,4.7535901911063645,360.0,1.0,8.671286726753637,1,0,0,1,0,1
LP002090,1,4.736198448394496,360.0,0.0,8.475537516147405,1,1,0,0,1,0
LP002096,0,4.74493212836325,360.0,1.0,8.1886891244442,1,1,1,0,0,0
LP002099,2,4.6443908991413725,360.0,0.0,8.083328608786376,1,1,0,0,0,1
LP002102,0,4.477336814478207,360.0,1.0,8.114324709155339,1,1,0,1,0,0
LP002105,0,4.68213122712422,480.0,1.0,9.071767722112243,1,1,0,1,0,0
LP002107,3,4.499809670330265,360.0,1.0,8.130647968160584,1,1,1,0,0,1
LP002111,0,4.605170185988092,360.0,1.0,8.370084326378025,1,1,0,0,0,1
LP002117,0,4.68213122712422,360.0,1.0,8.618485442898109,0,1,0,0,1,0
LP002118,0,4.356708826689592,360.0,1.0,8.035602692918582,0,0,0,0,1,0
LP002123,0,4.812184355372417,360.0,1.0,8.523175263093785,1,1,0,0,1,0
LP002125,1,5.231108616854587,360.0,1.0,8.930626469173578,1,1,0,0,1,0
LP002148,1,4.983606621708336,360.0,1.0,8.332548939252638,1,1,0,0,1,0
LP002152,0,4.382026634673881,360.0,1.0,8.345930261979017,0,0,0,0,0,1
LP002165,1,4.605170185988092,360.0,1.0,8.71028982137815,1,0,1,0,0,0
LP002167,0,4.007333185232471,360.0,1.0,7.767263996757308,0,0,0,0,0,1
LP002168,0,5.298317366548036,360.0,0.0,8.953252164609035,1,0,0,0,0,0
LP002172,3,5.0106352940962555,360.0,1.0,8.591186871324563,1,1,0,1,1,0
LP002176,0,5.0106352940962555,360.0,1.0,8.649623978596727,1,0,0,0,0,0
LP002183,0,4.770684624465665,360.0,1.0,8.91905180393029,1,1,1,0,0,0
LP002184,0,5.0106352940962555,300.0,1.0,8.52595469708481,1,1,1,0,0,1
LP002186,0,4.770684624465665,36.0,1.0,8.557374981049069,1,1,1,0,1,0
LP002192,0,5.356586274672012,360.0,1.0,9.211639527707803,1,1,0,0,0,0
LP002195,1,5.356586274672012,360.0,1.0,8.803123730829212,1,1,0,1,0,0
LP002208,1,4.8283137373023015,360.0,1.0,8.680331928793418,1,1,0,0,0,1
LP002212,0,4.68213122712422,360.0,1.0,8.37378460812088,1,1,0,0,0,1
LP002240,0,5.003946305945459,360.0,1.0,8.64259160081057,1,1,1,0,0,0
LP002245,2,4.382026634673881,480.0,1.0,7.971085753505607,1,1,1,0,0,1
LP002253,1,5.0238805208462765,300.0,1.0,8.529516941105069,0,0,0,0,0,0
LP002256,2,5.231108616854587,360.0,0.0,8.55333223803211,0,0,0,1,1,0
LP002257,0,4.30406509320417,360.0,1.0,7.841885928984623,0,0,0,0,0,1
LP002264,0,4.624972813284271,360.0,1.0,8.371242135931933,1,1,0,0,0,1
LP002270,1,4.605170185988092,360.0,1.0,8.888066854754783,1,1,0,0,0,0
LP002279,0,4.867534450455582,360.0,1.0,8.550047528287184,1,0,0,0,0,0
LP002286,3,4.8283137373023015,360.0,0.0,8.55256033525353,1,1,1,0,0,1
LP002294,0,4.867534450455582,360.0,1.0,10.289362010879287,1,0,0,0,1,0
LP002298,0,4.927253685157205,360.0,1.0,8.673855001429615,1,0,0,1,0,1
LP002306,0,3.332204510175204,180.0,1.0,7.925518979786926,1,1,0,0,0,0
LP002310,1,4.5217885770490405,360.0,1.0,8.935903526274423,0,0,0,0,1,0
LP002311,0,4.6443908991413725,360.0,1.0,8.280204233279974,0,1,0,0,0,1
LP002316,0,5.170483995038151,360.0,0.0,8.518192691749322,1,0,0,0,0,1
LP002321,0,4.762173934797756,360.0,0.0,8.920656296853728,0,0,0,0,1,0
LP002325,2,4.624972813284271,360.0,1.0,9.910909938351766,1,1,1,0,0,0
LP002326,2,4.672828834461906,360.0,1.0,8.195057690895077,1,1,1,0,1,0
LP002329,0,4.189654742026425,480.0,1.0,8.374015421739909,1,0,0,0,0,1
LP002333,0,4.653960350157523,360.0,1.0,8.254268770090183,1,0,1,0,0,1
LP002339,0,4.653960350157523,360.0,0.0,8.59489469908009,1,1,0,0,1,0
LP002344,0,4.653960350157523,360.0,1.0,8.37516869138682,1,1,0,0,1,0
LP002346,0,4.8283137373023015,360.0,0.0,8.353025845202325,1,1,0,0,0,0
LP002354,0,4.1588830833596715,360.0,1.0,7.653020413804189,0,0,1,0,1,0
LP002355,0,5.0106352940962555,180.0,0.0,8.753213480544126,1,1,0,0,1,0
LP002358,2,5.0106352940962555,360.0,1.0,8.8771028978649,1,1,0,1,0,1
LP002360,0,4.83,360.0,1.0,9.210340371976184,1,1,0,0,0,1
LP002375,0,4.1588830833596715,360.0,1.0,8.279697133877628,1,1,1,1,1,0
LP002376,0,3.6888794541139363,180.0,1.0,7.981049759665957,1,0,0,0,0,0
LP002383,3,4.955827057601261,480.0,0.0,8.210396255104774,1,1,0,0,0,1
LP002385,0,4.248495242049359,300.0,1.0,8.259199362666282,1,1,0,0,1,0
LP002389,1,4.875197323201151,360.0,1.0,8.301025253838453,0,0,0,0,1,0
LP002394,2,4.787491742782046,360.0,1.0,8.524168805152662,1,1,0,0,0,1
LP002397,1,4.736198448394496,360.0,1.0,8.576216531865699,0,1,0,0,0,1
LP002399,0,4.812184355372417,360.0,0.0,7.957877358489813,1,0,0,0,0,0
LP002400,0,4.5217885770490405,360.0,1.0,8.251403065380556,0,1,0,0,0,0
LP002402,0,5.075173815233827,360.0,1.0,8.938662873666118,1,1,0,0,0,1
LP002412,0,5.017279836814924,360.0,1.0,8.814627555310697,1,1,0,0,0,0
LP002415,1,4.394449154672439,360.0,1.0,8.769196271411001,0,0,0,0,0,0
LP002417,3,5.14166355650266,360.0,1.0,8.596189197642735,1,1,1,0,1,0
LP002420,0,4.700480365792417,360.0,1.0,8.418918622147897,1,1,0,0,1,0
LP002425,0,4.605170185988092,360.0,1.0,8.332067707289548,1,0,0,0,0,0
LP002433,1,5.455321115357702,360.0,1.0,9.843737548130354,1,1,0,0,0,0
LP002440,2,5.214935757608986,360.0,1.0,8.32239411311117,1,1,0,0,0,0
LP002441,0,4.927253685157205,360.0,1.0,8.837390855544697,1,0,0,0,1,0
LP002442,1,4.718498871295094,480.0,0.0,8.563122123304638,0,1,1,0,0,1
LP002445,1,4.762173934797756,360.0,1.0,8.913146539151807,0,0,1,0,0,0
LP002450,2,3.8918202981106265,360.0,0.0,8.792245847467877,1,1,0,0,0,0
LP002471,0,4.59511985013459,360.0,1.0,8.162801353492073,1,0,0,0,0,0
LP002476,3,4.59511985013459,360.0,1.0,8.313607139317558,0,1,1,0,0,1
LP002482,0,5.356586274672012,360.0,1.0,8.888618807300878,0,0,0,1,0,0
LP002485,1,5.480638923341991,360.0,1.0,10.118477957093951,1,0,0,0,1,0
LP002495,2,4.867534450455582,360.0,0.0,8.717190933223135,1,1,0,0,1,0
LP002496,0,4.543294782270004,360.0,0.0,8.160518247477505,0,0,0,0,1,0
LP002523,3,4.68213122712422,360.0,1.0,8.35936910622267,1,1,0,0,1,0
LP002542,0,4.969813299576001,360.0,1.0,8.779557455883728,1,1,0,0,0,1
LP002550,0,4.700480365792417,180.0,1.0,8.660254034256889,0,0,0,0,1,0
LP002551,3,5.170483995038151,360.0,0.0,8.421562960400987,1,1,1,0,1,0
LP002553,0,5.220355825078324,360.0,1.0,10.280793212183719,1,0,0,0,1,0
LP002554,0,4.804021044733257,360.0,1.0,8.348301054933943,1,0,0,0,1,0
LP002561,0,4.836281906951478,360.0,1.0,8.517193191416238,1,1,0,0,0,0
LP002566,0,4.90527477843843,360.0,1.0,8.61794309451638,0,0,0,0,0,1
LP002568,0,4.804021044733257,360.0,1.0,9.104979856318357,1,0,1,0,0,0
LP002570,2,6.131226489483141,360.0,1.0,9.983499490505512,0,1,0,0,0,1
LP002572,1,5.6937321388027,360.0,1.0,9.07680897935166,1,1,0,0,0,1
LP002581,0,4.941642422609304,360.0,1.0,8.494333897270154,1,1,1,0,0,0
LP002584,0,4.663439094112067,360.0,1.0,8.751316246773456,1,0,0,0,0,0
LP002592,0,4.948759890378168,360.0,1.0,8.513787398281405,1,0,0,0,0,1
LP002593,1,4.83,360.0,1.0,9.420033875565988,1,1,0,0,0,1
LP002599,0,5.135798437050262,360.0,1.0,8.64241515616962,1,1,0,0,1,0
LP002604,2,4.976733742420574,360.0,1.0,8.699348067653093,1,1,0,0,0,1
LP002605,0,4.499809670330265,360.0,1.0,8.092851027538384,1,0,1,0,0,0
LP002609,0,4.477336814478207,360.0,0.0,8.352554369474591,0,1,0,0,0,1
LP002610,1,4.852030263919617,360.0,1.0,8.379539026117442,1,1,1,0,0,1
LP002612,0,4.430816798843313,480.0,1.0,7.888334500738654,0,1,0,0,1,0
LP002614,0,4.68213122712422,360.0,1.0,8.776167099731275,1,0,0,0,1,0
LP002630,0,4.418840607796598,360.0,1.0,8.244859395911256,1,0,1,0,0,0
LP002635,2,4.762173934797756,360.0,1.0,8.22389538017882,0,1,1,0,1,0
LP002639,2,4.852030263919617,360.0,1.0,8.323608442343572,1,1,0,0,0,0
LP002644,1,4.31748811353631,360.0,1.0,8.922658299524402,1,1,0,1,0,1
LP002651,1,4.8283137373023015,360.0,0.0,8.748304912379623,1,1,0,0,0,1
LP002654,0,5.176149732573829,360.0,1.0,9.614938437644996,0,0,0,1,0,0
LP002657,1,4.219507705176107,360.0,1.0,7.899153483343097,1,1,1,1,0,0
LP002711,0,4.564348191467836,360.0,1.0,8.101677747454572,1,1,0,0,1,0
LP002712,2,5.19295685089021,360.0,1.0,8.246958032568177,1,0,1,0,1,0
LP002721,2,5.209486152841421,360.0,1.0,8.922658299524402,1,1,0,1,0,0
LP002735,2,4.795790545596741,360.0,1.0,8.258163361537619,1,1,1,0,0,0
LP002744,1,5.087596335232384,360.0,1.0,8.82834762005316,1,1,0,0,0,0
LP002745,0,4.882801922586371,360.0,1.0,9.036938912556787,1,1,0,0,1,0
LP002746,0,4.990432586778736,360.0,1.0,8.57810012631976,1,0,0,0,0,1
LP002747,3,5.030437921392435,360.0,0.0,8.940891067785461,0,0,0,0,0,0
LP002754,0,4.6443908991413725,84.0,1.0,8.336630087637147,1,0,0,0,0,1
LP002759,2,5.003946305945459,360.0,1.0,8.517193191416238,1,1,0,0,0,0
LP002760,0,4.897839799950911,300.0,1.0,8.23403420769204,0,0,0,0,0,1
LP002766,0,5.10594547390058,180.0,1.0,9.075436609511382,0,1,0,0,1,0
LP002769,0,4.787491742782046,360.0,1.0,8.36240897761537,0,1,0,0,0,0
LP002774,0,4.204692619390966,360.0,0.0,8.433811582477187,1,1,1,0,0,1
LP002775,0,4.8283137373023015,360.0,1.0,8.469682208745185,1,0,1,0,0,0
LP002781,0,4.787491742782046,360.0,1.0,8.669227347271736,1,0,0,0,0,1
